1741364841033,34,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-301,text,true,,275,130,700,700,http://localhost:3001/character/602,34,0,0
1741364841037,31,HTTP Request_PUT,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-302,text,true,,275,229,700,700,http://localhost:3001/character/602,31,0,0
1741364841037,33,HTTP Request GET_by_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-304,text,true,,273,128,700,700,http://localhost:3001/character/2,33,0,0
1741364841037,32,HTTP Request_POST,201,Created,bzm - Concurrency Thread Group-ThreadStarter 1-303,text,true,,273,220,700,700,http://localhost:3001/character,32,0,0
1741364841009,64,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-306,text,true,,22687,127,700,700,http://localhost:3001/characters,64,0,0
1741364832316,8772,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-150,text,true,,22687,127,700,700,http://localhost:3001/characters,8772,0,1
1741364841057,32,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-141,text,true,,22687,127,700,700,http://localhost:3001/characters,32,0,0
1741364841061,28,HTTP_Delete_by_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-144,text,true,,293,216,700,700,http://localhost:3001/character/604,28,0,0
1741364841067,29,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-145,text,true,,22649,127,700,700,http://localhost:3001/characters,29,0,0
1741364841067,29,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-301,text,true,,275,130,700,700,http://localhost:3001/character/602,29,0,0
1741364841069,28,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-302,text,true,,275,130,700,700,http://localhost:3001/character/602,28,0,0
1741364841070,29,HTTP Request_PUT,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-303,text,true,,275,229,700,700,http://localhost:3001/character/602,29,0,0
1741364841070,33,HTTP Request_POST,201,Created,bzm - Concurrency Thread Group-ThreadStarter 1-304,text,true,,275,222,700,700,http://localhost:3001/character,33,0,0
1741364841074,30,HTTP Request GET_by_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-306,text,true,,273,128,700,700,http://localhost:3001/character/2,30,0,0
1741364841044,72,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-305,text,true,,22685,127,700,700,http://localhost:3001/characters,67,0,0
1741364832329,8790,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-308,text,true,,22685,127,700,700,http://localhost:3001/characters,8790,0,1
1741364841090,32,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-144,text,true,,22685,127,700,700,http://localhost:3001/characters,32,0,0
1741364841096,30,HTTP_Delete_by_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-145,text,true,,293,216,700,700,http://localhost:3001/character/603,30,0,0
1741364841098,31,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-302,text,true,,275,130,700,700,http://localhost:3001/character/602,31,0,0
1741364841096,33,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-301,text,true,,22644,127,700,700,http://localhost:3001/characters,33,0,0
1741364841099,32,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-303,text,true,,275,130,700,700,http://localhost:3001/character/602,32,0,0
1741364841104,30,HTTP Request_PUT,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-304,text,true,,275,229,700,700,http://localhost:3001/character/602,30,0,0
1741364841105,31,HTTP Request_POST,201,Created,bzm - Concurrency Thread Group-ThreadStarter 1-306,text,true,,278,225,700,700,http://localhost:3001/character,31,0,0
1741364841088,51,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-150,text,true,,22683,127,700,700,http://localhost:3001/characters,51,0,0
1741364832331,8812,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-309,text,true,,22683,127,700,700,http://localhost:3001/characters,8812,0,1
1741364841126,20,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-145,text,true,,22683,127,700,700,http://localhost:3001/characters,20,0,0
1741364841129,19,HTTP_Delete_by_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-301,text,true,,293,216,700,700,http://localhost:3001/character/602,19,0,0
1741364841129,22,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-302,text,true,,22642,127,700,700,http://localhost:3001/characters,22,0,0
1741364841132,22,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-303,text,true,,271,130,700,700,http://localhost:3001/character/602,22,0,0
1741364841134,21,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-304,text,true,,271,130,700,700,http://localhost:3001/character/602,21,0,0
1741364841137,21,HTTP Request_PUT,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-306,text,true,,275,229,700,700,http://localhost:3001/character/602,21,0,0
1741364841140,19,HTTP Request GET_by_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-150,text,true,,273,128,700,700,http://localhost:3001/character/2,19,0,0
1741364841117,43,HTTP Request GET_by_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-305,text,true,,273,128,700,700,http://localhost:3001/character/2,43,0,0
1741364841120,42,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-308,text,true,,22646,127,700,700,http://localhost:3001/characters,42,0,0
1741364832332,8833,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-307,text,true,,22646,127,700,700,http://localhost:3001/characters,8833,0,2
1741364841148,23,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-301,text,true,,22646,127,700,700,http://localhost:3001/characters,23,0,0
1741364841152,24,HTTP_Delete_by_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-302,text,true,,293,216,700,700,http://localhost:3001/character/602,24,0,0
1741364841154,25,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-303,text,true,,22605,127,700,700,http://localhost:3001/characters,25,0,0
1741364841156,25,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-304,text,true,,268,130,700,700,http://localhost:3001/character/602,25,0,0
1741364841158,23,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-306,text,true,,268,130,700,700,http://localhost:3001/character/602,23,0,0
1741364841159,25,HTTP Request_POST,201,Created,bzm - Concurrency Thread Group-ThreadStarter 1-150,text,true,,278,225,700,700,http://localhost:3001/character,25,0,0
1741364841160,26,HTTP Request_POST,201,Created,bzm - Concurrency Thread Group-ThreadStarter 1-305,text,true,,275,222,700,700,http://localhost:3001/character,26,0,0
1741364841163,28,HTTP Request GET_by_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-308,text,true,,273,128,700,700,http://localhost:3001/character/2,28,0,0
1741364841166,28,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-307,text,true,,22680,127,700,700,http://localhost:3001/characters,28,0,0
1741364841144,54,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-309,text,true,,22680,127,700,700,http://localhost:3001/characters,54,0,0
1741364841179,50,HTTP_Delete_by_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-303,text,true,,293,216,700,700,http://localhost:3001/character/602,50,0,0
1741364841176,53,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-302,text,true,,22680,127,700,700,http://localhost:3001/characters,53,0,0
1741364841187,43,HTTP Request_PUT,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-305,text,true,,275,229,700,700,http://localhost:3001/character/602,43,0,0
1741364841181,50,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-304,text,true,,22646,127,700,700,http://localhost:3001/characters,50,0,0
1741364841195,36,HTTP Request GET_by_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-307,text,true,,273,128,700,700,http://localhost:3001/character/2,36,0,0
1741364841182,49,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-306,text,true,,270,130,700,700,http://localhost:3001/character/602,49,0,0
1741364841191,41,HTTP Request_POST,201,Created,bzm - Concurrency Thread Group-ThreadStarter 1-308,text,true,,276,223,700,700,http://localhost:3001/character,41,0,0
1741364841184,49,HTTP Request_PUT,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-150,text,true,,275,229,700,700,http://localhost:3001/character/601,49,0,0
1741364832343,8890,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-311,text,true,,22680,127,700,700,http://localhost:3001/characters,8858,0,1
1741364841198,39,HTTP Request GET_by_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-309,text,true,,273,128,700,700,http://localhost:3001/character/2,39,0,0
1741364832346,8904,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-312,text,true,,22690,127,700,700,http://localhost:3001/characters,8903,0,1
1741364841229,21,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-303,text,true,,22690,127,700,700,http://localhost:3001/characters,21,0,0
1741364841231,20,HTTP_Delete_by_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-304,text,true,,293,216,700,700,http://localhost:3001/character/602,20,0,0
1741364841231,20,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-306,text,true,,22649,127,700,700,http://localhost:3001/characters,20,0,0
1741364841233,24,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-150,text,true,,275,130,700,700,http://localhost:3001/character/601,24,0,0
1741364841230,30,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-305,text,true,,273,130,700,700,http://localhost:3001/character/602,30,0,0
1741364841232,30,HTTP Request_PUT,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-308,text,true,,275,229,700,700,http://localhost:3001/character/602,30,0,0
1741364841231,33,HTTP Request_POST,201,Created,bzm - Concurrency Thread Group-ThreadStarter 1-307,text,true,,276,223,700,700,http://localhost:3001/character,33,0,0
1741364841237,29,HTTP Request_POST,201,Created,bzm - Concurrency Thread Group-ThreadStarter 1-309,text,true,,276,223,700,700,http://localhost:3001/character,29,0,0
1741364841233,34,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-311,text,true,,22725,127,700,700,http://localhost:3001/characters,34,0,0
1741364832350,8919,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-314,text,true,,22725,127,700,700,http://localhost:3001/characters,8919,0,1
1741364841251,23,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-304,text,true,,22725,127,700,700,http://localhost:3001/characters,23,0,0
1741364841251,28,HTTP_Delete_by_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-306,text,true,,293,216,700,700,http://localhost:3001/character/602,28,0,0
1741364841257,23,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-150,text,true,,275,130,700,700,http://localhost:3001/character/601,23,0,0
1741364841260,22,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-305,text,true,,270,130,700,700,http://localhost:3001/character/602,22,0,0
1741364841262,21,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-308,text,true,,270,130,700,700,http://localhost:3001/character/602,21,0,0
1741364841264,20,HTTP Request_PUT,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-307,text,true,,275,229,700,700,http://localhost:3001/character/602,20,0,0
1741364841267,19,HTTP Request_PUT,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-309,text,true,,275,229,700,700,http://localhost:3001/character/603,19,0,0
1741364841267,21,HTTP Request GET_by_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-311,text,true,,273,128,700,700,http://localhost:3001/character/2,21,0,0
1741364841270,22,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-314,text,true,,22693,127,700,700,http://localhost:3001/characters,22,0,0
1741364841250,45,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-312,text,true,,22693,127,700,700,http://localhost:3001/characters,45,0,0
1741364832350,8948,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-315,text,true,,22693,127,700,700,http://localhost:3001/characters,8947,0,1
1741364841279,22,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-306,text,true,,22693,127,700,700,http://localhost:3001/characters,22,0,0
1741364841280,25,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-150,text,true,,22693,127,700,700,http://localhost:3001/characters,25,0,0
1741364841282,27,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-305,text,true,,22693,127,700,700,http://localhost:3001/characters,27,0,0
1741364841284,26,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-308,text,true,,275,130,700,700,http://localhost:3001/character/602,26,0,0
1741364841284,29,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-307,text,true,,275,130,700,700,http://localhost:3001/character/602,29,0,0
1741364841286,30,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-309,text,true,,275,130,700,700,http://localhost:3001/character/603,30,0,0
1741364841289,29,HTTP Request_POST,201,Created,bzm - Concurrency Thread Group-ThreadStarter 1-311,text,true,,275,222,700,700,http://localhost:3001/character,29,0,0
1741364841292,27,HTTP Request GET_by_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-314,text,true,,273,128,700,700,http://localhost:3001/character/2,27,0,0
1741364841295,25,HTTP Request GET_by_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-312,text,true,,273,128,700,700,http://localhost:3001/character/2,25,0,0
1741364832353,8970,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-310,text,true,,22729,127,700,700,http://localhost:3001/characters,8970,0,2
1741364841306,19,HTTP_Delete_by_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-150,text,true,,293,216,700,700,http://localhost:3001/character/601,19,0,0
1741364841309,17,HTTP_Delete_by_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-305,text,true,,293,216,700,700,http://localhost:3001/character/602,17,0,0
1741364841310,19,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-308,text,true,,22647,127,700,700,http://localhost:3001/characters,19,0,0
1741364841313,17,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-307,text,true,,271,130,700,700,http://localhost:3001/character/602,17,0,0
1741364841316,17,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-309,text,true,,275,130,700,700,http://localhost:3001/character/603,17,0,0
1741364841319,16,HTTP Request_PUT,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-311,text,true,,275,229,700,700,http://localhost:3001/character/603,16,0,0
1741364841319,17,HTTP Request_POST,201,Created,bzm - Concurrency Thread Group-ThreadStarter 1-314,text,true,,275,222,700,700,http://localhost:3001/character,17,0,0
1741364841320,18,HTTP Request_POST,201,Created,bzm - Concurrency Thread Group-ThreadStarter 1-312,text,true,,273,220,700,700,http://localhost:3001/character,18,0,0
1741364841298,43,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-315,text,true,,22717,127,700,700,http://localhost:3001/characters,43,0,0
1741364832353,8991,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-313,text,true,,22717,127,700,700,http://localhost:3001/characters,8990,0,3
1741364841325,22,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-150,text,true,,22717,127,700,700,http://localhost:3001/characters,22,0,0
1741364841326,25,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-305,text,true,,22717,127,700,700,http://localhost:3001/characters,24,0,0
1741364841330,24,HTTP_Delete_by_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-308,text,true,,293,216,700,700,http://localhost:3001/character/602,24,0,0
1741364841331,26,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-307,text,true,,22680,127,700,700,http://localhost:3001/characters,26,0,0
1741364841333,27,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-309,text,true,,22680,127,700,700,http://localhost:3001/characters,26,0,0
1741364841335,26,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-311,text,true,,275,130,700,700,http://localhost:3001/character/603,26,0,0
1741364841337,25,HTTP Request_PUT,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-314,text,true,,275,229,700,700,http://localhost:3001/character/602,25,0,0
1741364841338,25,HTTP Request_PUT,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-312,text,true,,275,229,700,700,http://localhost:3001/character/603,25,0,0
1741364841341,24,HTTP Request GET_by_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-315,text,true,,273,128,700,700,http://localhost:3001/character/2,24,0,0
1741364841323,46,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-310,text,true,,22684,127,700,700,http://localhost:3001/characters,46,0,0
